69	10984
806	10985
806	7592
1410	806
140	806
789	806
1411	806
1412	806
1413	2172
1414	2172
1415	2172
1416	1415
1414	10986
26	10987
28	10988
6	10989
1417	5768
1418	5768
1398	1542
1417	1542
1419	1542
6	3803
9	10990
912	966
3	4008
3	2176
1420	1423
1421	8357
3	8357
1421	3
1422	3
1423	3
1424	3
1425	3
1426	3
3	10991
1427	1420
1428	2182
9	1979
40	5052
29	10992
5	10992
26	10993
1429	10994
19	7106
9	23
9	10995
223	10996
96	10997
30	1638
146	1638
289	10998
366	232
833	232
1430	232
1431	232
450	232
1432	232
1367	232
9	10999
17	719
40	11000
9	11000
1433	1597
1434	1597
1435	1597
1436	1597
109	9460
40	1882
6	11001
28	11002
82	11003
303	164
130	332
1437	640
1438	640
640	2174
920	921
640	2175
1439	920
1440	1439
921	1439
6	11004
271	11005
9	11005
9	1966
253	1908
1441	1908
83	1908
343	1448
1442	1448
254	1448
1443	1448
1444	1448
1109	4145
343	2283
1444	2283
806	343
38	343
1445	343
785	343
1109	343
195	1109
98	1109
1442	1109
254	1109
375	1109
1446	1109
1447	1109
1448	1109
38	1444
28	1444
251	253
1449	253
1450	253
189	905
809	905
26	905
1451	11006
1452	11006
1453	10018
315	11007
9	1989
1454	11008
1455	11008
1336	11008
81	11009
40	2381
9	2381
87	2381
346	2381
281	2381
28	2511
1456	11010
9	11011
9	11012
9	11013
40	11014
9	11014
1457	11015
466	11016
79	1854
9	11017
238	3141
297	260
85	421
1458	421
1459	421
1460	421
1461	666
154	11018
154	11019
1462	1764
1463	1764
1464	1764
246	1956
1028	11020
839	231
42	231
44	231
45	231
1465	231
1466	11021
1467	1470
1468	1470
1469	1470
1470	11022
1470	11023
1470	11024
1470	1475
1471	2011
1472	2011
1473	2011
947	2011
1469	2011
1474	2011
1475	2011
1472	2058
1473	2058
1476	2058
1469	2058
1474	2058
1475	2058
803	1209
9	11025
1477	11025
93	11025
93	11026
1458	1944
346	1944
352	1944
281	1944
28	11027
26	11028
1478	1660
9	11029
9	11030
28	947
9	11031
1479	11031
1480	11032
947	11032
81	11033
267	321
9	1980
362	93
863	93
1481	93
363	93
86	93
243	93
80	93
1482	93
1483	93
1484	93
1485	93
1486	93
1487	93
885	93
1405	93
1488	93
368	93
1489	93
617	93
1126	93
1490	93
1406	93
362	1126
363	1482
1477	1482
93	11034
1491	2148
93	11035
93	11036
367	1477
369	1477
93	1477
1126	1477
93	11037
17	294
1492	294
93	11038
307	382
19	382
279	382
17	1517
1493	1517
673	11039
79	11040
899	11041
1494	5856
1494	6599
1494	11042
767	836
227	836
1494	836
69	71
70	6541
69	6541
649	6541
1495	6541
69	1495
71	1495
69	4150
69	412
40	3271
824	387
140	5587
1433	296
296	11043
17	1872
131	1872
1496	1872
1497	1872
1498	1872
198	1872
1499	1793
601	10229
289	6476
1500	6476
19	1089
40	7495
289	7495
591	169
1501	11044
125	11045
1502	1940
2	1831
108	899
2	11046
2	11047
93	11048
9	11049
28	11050
31	11051
1358	11051
70	2296
767	1991
26	6435
26	11052
1078	1083
28	1506
1078	1070
866	1078
1120	1078
1153	1078
1503	1078
1504	1078
1505	1078
1506	1078
1507	1078
1508	1078
1509	1078
1156	1078
1510	1078
1511	1078
1512	1078
28	1503
1078	7616
1078	11053
1078	11054
1078	11055
28	11056
1078	11056
1078	11057
1078	11058
1078	11059
1513	2057
593	2057
1433	270
806	270
1514	270
1515	270
1516	270
1517	270
1518	270
382	1471
459	1671
38	818
28	660
9	11060
38	1412
1519	1412
806	4200
206	4200
9	11061
9	11062
1520	371
1521	459
254	459
9	1968
1519	1968
1125	5073
1519	11063
32	6402
806	541
805	541
1522	11064
21	815
1015	815
1523	272
281	11065
3	11066
1329	9517
1524	9517
1341	9517
17	1216
239	1216
1525	1216
839	1656
1526	1656
1236	1656
1527	1656
1528	1656
1529	1656
1530	1656
231	11067
1531	11068
40	11069
9	11069
9	11070
9	11071
40	1920
1532	1920
96	11072
96	11073
1533	11074
81	11075
81	11076
81	11077
1534	7484
81	7484
1381	11078
1381	2149
17	141
1535	141
1536	141
789	141
142	141
1537	141
193	141
1538	141
393	141
1379	141
1539	141
1540	141
910	141
1541	1418
1542	1418
1419	1418
1543	1418
1398	284
9	11079
28	11080
275	277
1544	277
268	277
198	277
739	6993
1545	100
430	100
1546	1499
1547	1499
28	11081
1499	11081
277	1551
550	1457
141	1457
9	11082
1548	63
1549	63
40	1912
1550	11083
1551	6770
649	8383
162	1187
289	452
266	11084
81	1611
1552	1611
1552	1832
295	11085
1501	11085
606	11085
879	329
1553	329
1554	329
1555	329
1556	329
1557	329
1558	108
1559	108
1560	108
987	108
1561	108
1236	108
1562	108
1563	108
108	11086
1564	5780
449	1346
1310	1346
1565	839
457	839
1566	676
10	578
449	1432
683	11087
675	11088
1567	11089
40	11090
9	11090
9	1985
158	657
282	657
992	506
158	506
375	2242
1568	2242
646	11091
203	11091
798	11092
1431	798
1569	798
1570	94
9	11093
87	11093
1570	11093
346	11093
94	11094
268	11095
9	11096
1571	5203
457	11097
269	11097
457	1019
1572	2028
10	11098
1457	2819
1377	11099
79	1232
40	1232
9	1232
198	1232
9	11100
275	1024
1191	1024
268	1024
775	11101
902	1307
330	1771
265	1771
266	1771
331	1771
106	1540
81	11102
9	11103
1573	11104
271	1525
227	11105
649	11106
1574	223
1575	223
217	223
777	223
1576	223
1577	223
1578	223
1579	223
219	223
524	223
194	223
1580	223
1581	223
1582	223
28	11107
1583	11108
266	11109
646	11110
1202	11110
1584	2371
924	206
809	206
1585	206
1586	206
19	11111
19	11112
314	11113
19	11114
19	11115
221	6966
787	790
221	790
221	3533
80	3045
66	1032
181	11116
1587	11117
1587	11118
1588	1587
1589	1587
993	11119
1	11120
81	11120
198	11121
1590	11122
1590	5054
1591	10254
83	1441
355	11123
238	11124
32	8140
622	612
1245	6684
1592	11125
266	11126
266	11127
673	11128
9	1986
448	11129
272	11130
1593	11131
360	11132
9	11133
418	420
1594	420
32	2128
260	4013
1087	11134
15	11135
81	11136
1305	2227
489	2227
1595	2227
1306	2227
258	2227
302	2356
310	2124
302	2124
1596	2125
81	11137
154	11138
1597	39
924	763
812	1015
466	11139
198	11140
17	1598
1598	11141
1599	1027
1600	1027
1598	1027
1601	1364
1602	11142
1603	1602
1407	1601
1604	1601
1380	11143
1398	11144
824	10166
290	765
1605	765
1606	765
141	765
1607	162
194	2293
973	2293
80	631
133	11145
1552	11145
133	11146
1552	11146
1608	1501
1609	1501
989	1501
1610	1501
1611	1501
1612	1501
133	11147
40	1458
9	1458
1023	1458
1613	1458
1614	11148
1615	256
1477	1489
1418	1489
485	11149
292	11150
81	11150
1532	1906
28	3511
1096	491
33	372
375	372
40	11151
9	11151
9	11152
81	11153
9	11154
6	11155
1089	2373
266	11156
375	99
9	556
1616	11157
9	11158
272	5135
40	11159
363	1487
267	1487
366	970
1617	970
1618	970
1619	970
450	970
452	970
274	970
40	11160
9	11160
9	1978
9	1987
16	6636
970	5256
28	11161
84	777
245	777
9	11162
17	2073
17	1193
1620	11163
1621	11163
1622	11163
9	11164
1623	11165
1624	6711
1625	1874
1626	1874
1627	1874
1628	11166
363	1402
93	1402
81	11167
150	2109
151	2109
1629	2109
146	2109
1630	2109
149	2109
1631	30
1632	30
150	30
144	30
1633	30
1630	30
1634	30
1635	11168
30	146
6	146
73	146
614	146
1631	146
150	146
151	146
144	146
152	146
145	146
1636	146
1637	146
147	146
149	146
614	144
1631	144
1638	144
1020	144
150	144
151	144
149	144
30	151
1629	151
30	152
144	152
1629	152
146	148
1629	11169
146	11169
1629	150
1639	1417
1489	1417
1419	1417
1543	1417
1640	1417
1418	1417
1308	11170
1417	1680
1418	1680
1308	11171
1641	2171
1642	2171
1643	2171
1644	2171
1645	2171
1646	2171
329	11172
1647	11172
727	1647
1648	1647
1391	1647
203	11173
653	11173
133	11174
801	11175
449	6516
267	11176
1649	2070
1650	1651
1651	11177
172	111
26	111
1652	1788
1653	1788
963	1788
671	246
1654	246
1655	246
2	3188
351	11178
2	11179
133	1198
1316	1559
1656	1559
133	1559
15	1559
133	672
133	11180
133	11181
133	11182
670	133
1657	133
133	384
2	384
133	11183
1658	2116
531	2116
531	11184
133	11185
1659	11185
1245	671
9	671
295	671
1660	671
1623	2096
520	11186
96	627
1661	627
1662	11187
1654	11187
9	11188
26	11189
268	8311
628	8311
514	11190
1663	143
1163	143
505	4152
28	11191
19	11191
809	464
1664	464
104	11192
81	11193
515	11194
344	1310
928	11195
351	11196
199	1289
1387	1289
40	11197
9	11198
154	11199
10	1518
457	1001
375	11200
17	2357
1330	2357
834	2357
670	1330
834	1330
1665	824
62	824
1666	824
184	824
28	824
74	824
1228	824
1667	824
1335	824
388	824
1668	824
187	824
825	824
1669	824
1670	824
1328	824
1671	38
195	38
1672	38
140	38
74	38
1673	38
1674	38
820	38
1523	38
334	38
375	38
1675	38
424	38
1676	38
805	38
9	1976
1677	2132
327	1557
1678	1875
87	1875
1679	1875
1654	1875
246	1875
1557	1875
327	1834
272	11201
327	11202
993	11202
108	11203
30	145
787	11204
343	2314
1418	5970
9	11205
82	11206
28	11207
1680	1419
1640	1419
1418	1640
271	3747
1201	271
1521	271
254	271
1681	271
154	271
1682	271
1683	5249
1684	679
98	679
679	7060
158	1684
992	11208
601	11209
421	1594
418	1594
9	10224
268	10224
383	10224
382	11210
1685	1970
363	1406
353	1406
363	863
353	863
9	78
1517	78
181	11211
197	11212
814	11212
9	11213
28	11214
363	1488
353	1488
363	11215
363	1405
367	363
885	363
46	363
1686	363
1126	363
363	11216
353	11216
93	11216
1368	314
307	172
1687	172
1051	172
1031	172
808	172
388	172
279	172
1688	172
1689	172
899	267
1690	267
836	267
1691	267
1692	1301
1693	1301
1692	2071
466	2071
1158	1302
917	1302
1694	919
1695	918
28	1694
1696	1694
1697	1694
267	1694
26	1694
267	11217
552	11218
1698	11219
304	8256
1699	8256
1700	1701
1701	11220
1149	1663
1367	11221
1702	11222
48	11223
1703	2025
304	11224
40	11225
9	11225
375	6673
496	11226
6	11227
1704	11228
9	984
1207	984
1705	984
254	1661
9	11229
28	11230
1271	11231
1271	11232
1271	11233
1706	1380
624	1380
9	250
308	250
1707	292
1382	292
1708	292
290	11234
290	11235
290	1605
290	11236
290	11237
290	11238
290	11239
9	11240
87	11240
82	1721
9	11241
58	57
1709	2702
986	2702
1710	11242
487	11243
40	1888
81	11244
405	11245
9	1988
1	11246
1711	226
322	226
1712	226
1713	226
1714	11247
1715	1108
243	1108
1716	1108
267	1108
1717	1108
1157	1108
1718	1108
1719	1108
1720	1108
1721	1108
1722	1108
1723	1108
62	156
1724	156
1725	156
1726	290
1727	290
158	290
1728	290
1729	290
1730	290
1731	290
81	11248
1216	11249
1732	11249
81	11250
1733	238
256	238
1734	238
1735	238
1736	238
1737	238
1738	238
1739	238
1740	238
80	632
362	11251
363	11251
364	11251
93	11251
198	11251
1741	11252
1742	11253
642	11254
81	5544
158	11255
576	7444
1743	92
1279	11256
1744	192
7	190
30	11257
9	11258
282	11259
449	11260
1745	5555
19	11261
295	1155
473	1155
1746	1155
239	1155
1747	1215
1748	1215
15	11262
81	5167
765	5167
80	11263
1749	11264
1750	1749
1751	1749
1752	1749
1753	1749
1754	1749
40	1893
1294	3695
277	11265
1755	13
1294	1132
1134	11266
1665	11267
514	326
1756	6778
957	1756
958	1756
46	1756
411	1756
1757	1294
16	11268
1758	11269
1759	11270
646	11270
1760	11271
1761	11272
1762	11272
298	11273
1763	11274
931	266
10	755
788	11275
330	5141
727	265
266	265
1295	6539
1764	400
246	400
33	11276
158	11277
60	55
58	56
60	484
1765	484
384	2142
1398	624
952	624
40	624
912	624
1710	624
364	624
107	624
993	624
289	954
9	1962
1157	913
1766	215
548	215
791	215
1767	215
913	11278
81	4032
108	1934
330	6523
265	6523
266	6523
331	6523
1078	833
175	833
316	727
931	727
266	727
475	727
798	727
282	727
1108	727
77	727
1768	1716
1769	1716
1770	1716
1771	1716
1772	1716
1773	1716
1774	1716
1775	1716
1721	1716
1716	6772
226	892
1216	892
1593	1773
466	1773
1776	2146
1777	1377
1778	2036
1461	2036
1779	2036
1778	2039
1780	2039
1781	2039
1778	1780
1782	11279
1778	11280
1461	11280
1779	11280
1778	1782
1779	1782
87	2038
1778	2038
1461	2038
1783	1212
1784	1212
1203	1827
1647	323
19	11281
6	1120
1615	1120
1785	1120
1223	875
1212	11282
1786	11283
1787	811
269	11284
31	11285
295	11285
1788	11285
1789	11285
1578	11286
1790	11286
1580	11286
106	11287
9	11288
1791	154
1199	154
1792	154
1056	154
1793	154
1794	154
1795	154
1796	154
1760	154
1797	154
1798	154
1799	154
1216	154
1008	154
93	154
1800	154
1801	154
125	11289
1802	11290
612	214
1803	214
613	214
1804	214
622	214
1805	214
614	214
1806	214
1807	214
615	214
256	214
1808	214
1809	214
1810	214
809	11291
1481	1583
87	1583
1811	1583
226	1583
816	1583
40	1811
346	1811
352	1811
1812	11292
1813	2026
1814	2026
1812	2026
520	11293
351	11294
81	11294
1311	11295
2	11296
9	11297
80	11298
1742	11299
191	1744
11	11300
98	1742
20	1742
1815	1742
1816	1742
1817	1742
1818	1742
1446	1742
1741	1742
1819	1742
1820	1742
1821	1742
1087	1742
1092	1742
1741	1819
388	1328
26	1328
1822	1342
1296	1342
1823	1342
168	1342
1824	1342
1825	1342
1826	1342
1822	2429
1296	2429
1823	2429
1342	2429
168	2429
1824	2429
1823	11301
1342	11301
1342	11302
1106	11303
238	5209
289	5209
238	3804
82	1693
1108	1693
673	335
1827	924
1712	924
1828	924
1447	924
28	11304
238	11305
1536	9155
4	2035
62	327
15	327
1654	327
1829	15
62	15
671	15
1830	15
1831	15
598	15
1654	15
272	15
1832	15
327	15
1833	15
1834	15
1835	11306
186	1842
28	1783
318	11307
824	11308
1015	11309
1084	11309
1836	11309
172	1574
375	1574
81	1547
1380	11310
28	11311
170	11312
1837	11312
81	11313
1838	1710
1086	1710
1839	1131
189	11314
20	11314
824	11314
158	11314
77	11314
183	11314
227	11315
1840	11316
1841	11316
1789	11316
17	2406
959	2287
1666	183
554	183
42	183
26	183
1078	11317
1842	2015
1843	2015
1844	2015
28	11318
1842	11319
1845	11320
738	1553
329	11321
329	11322
1154	11323
304	745
1417	11324
1380	320
1846	11325
183	11326
9	11327
372	11328
84	5569
2	11329
9	11330
84	11331
344	11332
9	11333
1785	1581
17	2088
1847	2088
28	11334
81	11335
1	11336
9	1449
1441	1449
83	1449
1341	799
1848	799
1788	799
1849	799
1649	1692
852	1382
69	1382
11	2360
654	2360
181	2360
926	9122
28	1336
17	2010
28	2010
1850	2010
1850	11337
1851	1353
805	1353
805	11338
6	73
40	73
9	11339
1852	2138
1369	2306
40	11340
9	11340
87	11340
346	11340
1853	11341
1853	11342
28	11343
1854	1853
1855	1853
1856	1853
676	11344
17	458
1857	1859
1858	1859
1859	1858
924	11345
31	11345
1859	11345
1857	1860
1859	1860
1860	11346
622	1803
127	1163
1156	2092
1417	11347
1419	11347
1418	11347
9	5
1861	5
1862	5
461	5
33	11348
33	11349
709	11350
1863	825
186	825
187	825
1106	11351
86	11352
1044	11352
1864	11352
1865	11352
1866	11352
1378	11352
1106	11353
256	2033
1867	4044
1868	4044
162	194
40	422
9	422
87	422
346	422
668	422
1144	422
281	422
912	11354
1660	11354
40	7181
9	7181
852	132
1869	132
40	11355
9	11355
9	11356
215	709
1870	709
1311	336
17	1659
1871	1463
775	1464
1871	1464
1872	4673
1872	1072
315	11357
256	2034
194	2034
1873	2002
1583	281
1811	281
1776	281
649	281
1874	281
1875	281
1876	281
40	352
9	352
1023	352
850	352
1613	352
1776	352
649	352
375	352
1234	352
224	9
1877	9
1583	9
1878	9
1879	9
40	9
1880	9
723	9
538	9
386	9
548	9
73	9
20	9
1881	9
1882	9
1883	9
1884	9
1023	9
1885	9
1886	9
1887	9
1888	9
1889	9
1890	9
1891	9
1811	9
1892	9
1893	9
1894	9
1613	9
277	9
1895	9
1024	9
1896	9
1897	9
1898	9
1899	9
626	9
1900	9
388	9
649	9
374	9
1901	9
1902	9
1903	9
1904	9
1905	9
1906	9
1907	9
1908	9
1909	9
1910	9
1911	9
1912	9
1913	9
1914	9
1915	9
1210	9
1916	9
1917	9
1918	9
1919	9
1920	9
1921	9
1922	9
1923	9
1924	9
1925	9
1926	9
1927	9
375	9
220	9
1928	9
1929	9
278	9
1930	9
193	9
1931	9
1932	9
1679	9
1933	9
663	9
1934	9
1935	9
1936	9
944	9
1937	9
1938	9
1675	9
1939	9
1940	9
1941	9
1942	9
1446	9
1943	9
1234	9
624	9
272	9
1944	9
1945	9
1946	9
1947	9
1948	9
1949	9
1655	9
1875	9
1185	9
1950	9
735	9
1951	9
349	9
1952	9
1834	9
1876	9
1953	9
1954	9
1955	9
281	9
1956	9
1957	9
1958	9
1959	9
40	87
9	87
1023	87
1811	87
375	87
1944	87
40	346
9	346
1023	346
1613	346
1234	346
1876	346
79	40
1960	40
1961	40
1962	40
728	40
1963	40
62	40
17	40
1964	40
1879	40
1965	40
977	40
723	40
548	40
868	40
1966	40
1881	40
1967	40
1884	40
1023	40
857	40
1886	40
850	40
1968	40
1183	40
20	40
1969	40
1970	40
1971	40
1891	40
